456	513.5	462	521.5	397.5	527.5	620.5	395	390	417.5	388.5	310.5	373	352.5	328	551.5	321	352	311	565.5	386.5	518	448.5	516.5	465	422.5	333	983.5	343.5	395	515	450.5	396.5	311.5	365	-1	387.5	452.5	307.5	476	335.5	397.5	313	352	316.5	258.5	327	448.5	378	355
472.5	515.5	474	530	402	545	631.5	398	395	419	398	328.5	375.5	365.5	339.5	566.5	337	362	315	571	390.5	528.5	478	524	466.5	432.5	351.5	995.5	361.5	406.5	554	455	408.5	319	366	471.5	395	-1	311.5	480.5	352	412.5	318	354.5	325.5	270	339	459	384.5	369.5
478.5	524.5	478.5	535	440.5	555.5	642	412.5	401.5	430	409.5	335.5	389	387.5	343	588	340.5	377.5	328.5	588	405.5	539.5	538	527	480.5	446	357	996.5	366.5	415.5	574	470	414	327.5	385	513.5	409.5	472.5	317.5	487.5	374.5	420	333.5	371	346	275.5	351.5	474.5	413.5	370.5
493	538.5	485	550	461	577	652.5	435.5	405.5	433	413	349	390	389	355	589	351	378	329	604	413.5	550.5	995	539.5	494.5	459	367	1006.5	376	429.5	579	495	443.5	331	387	536.5	446	485	328	501.5	399.5	424.5	354	378.5	354	292	352.5	484	433	385.5
505	553	495.5	554	461.5	589	663	453.5	415.5	444.5	421.5	362.5	403	398	359.5	601.5	361.5	398.5	350.5	609.5	430	563	1005.5	551	508	461	369	1007	390.5	432.5	591.5	498	461	352	398	557.5	456.5	498.5	332.5	505.5	400	431	355.5	399	366.5	293.5	367	489	445	386.5
520	559	506	568.5	473.5	627.5	680	461.5	419.5	455.5	439.5	380.5	420.5	408.5	369	614.5	364.5	417.5	357	620	431	565	1016	553.5	524.5	479	379	1026.5	402	450	595.5	513.5	465	371	404	566	457.5	517.5	348.5	524	412.5	445.5	370.5	406.5	381	309.5	371	507.5	451	409.5
540	599	506.5	586	474	629.5	695.5	482	436.5	461	452.5	403	425	423	378.5	627.5	378	425.5	374.5	629.5	449.5	573.5	1026.5	567.5	541.5	494	382	1027.5	405	456.5	607	526	473.5	388.5	411.5	595	470	533	349	526.5	454.5	448	386	422	389.5	331	378	524	460.5	421
553.5	600.5	519.5	602.5	484	639.5	711	504	446.5	473.5	468	410	437	436.5	390.5	629.5	391	440.5	395.5	632.5	467	587.5	1045	586.5	563.5	496	390	1051.5	426	472.5	608	530.5	487	407.5	429	606.5	485.5	537.5	361.5	549	460.5	462	391.5	435	395	336.5	386.5	526	472.5	436.5
559.5	609	527	603.5	491.5	651.5	724.5	520	463	485.5	484.5	421.5	453.5	441	407.5	637.5	397.5	451.5	400	645	491	601	1062	605.5	596	517.5	395.5	1065	440.5	475	623.5	537.5	500.5	408	432	616.5	503	585	364	564	496	467.5	400	457	405.5	354	392	540.5	476	461.5
571	619	536.5	614.5	499	652.5	730.5	532	470.5	492.5	520.5	425.5	454.5	459	408	639.5	407.5	454.5	409.5	648	505	605.5	1081	617	606.5	529.5	410.5	1092.5	467	488.5	629	550	502	419.5	447	617.5	511	585.5	378	566.5	501.5	485	408	465	407	368	406.5	555.5	495	477
585	620	561	616.5	503.5	663	741.5	579.5	494.5	505	536	431.5	467.5	480.5	423.5	659	418.5	471.5	417	658.5	510	611.5	1142.5	625	620.5	544.5	417	1103.5	492.5	514	640	551.5	514	429.5	466	629.5	519.5	598	383.5	581.5	528.5	505	424.5	481	418	370.5	410.5	565.5	521	487.5
595	632.5	572.5	629.5	514	681.5	753	816	508	552	544.5	442	483	486	436.5	674	420	474.5	431.5	660	522	624	1151	639.5	641.5	555.5	465.5	1105.5	507	526.5	651	566	518	434	472	633	526	608	400	586.5	538.5	546	432	488	419.5	381.5	425.5	567.5	527	497
607	649	581.5	631	527.5	697.5	767	826	508.5	565	550.5	443	499.5	498.5	440	684	429.5	487	437.5	673.5	540	624.5	1164	655.5	681	558.5	471.5	1124.5	533.5	530	664	570	525	447	485.5	644.5	532.5	610.5	412.5	606.5	552.5	554	445	499.5	435	385.5	435	584	549	510
620	656.5	587.5	642	534.5	709.5	787.5	836	521	580.5	563	454.5	503	503	460	685.5	436	490.5	448	676	548.5	640	1171	742	703	593.5	479.5	1146	550	538.5	665	582	537	451	516.5	656.5	542.5	618.5	459	620.5	566	567	455	534.5	443	406.5	455	608.5	590.5	511.5
622	666.5	598.5	653	552	721.5	800.5	848.5	527.5	589	571.5	464.5	512.5	523.5	472	702	446	500.5	449	689.5	568	645.5	1177.5	752.5	705.5	607.5	494.5	1159.5	580	546	683	587.5	537.5	460	521	663.5	545	630.5	465.5	640	584.5	576	471.5	537	446	413	460.5	660.5	609.5	550.5
638.5	677	615.5	665	556	731.5	811.5	860.5	546	598	579	469.5	524	524	483.5	705	458.5	515	461.5	693.5	570	684.5	1197	-1	719.5	622.5	499.5	1160	592.5	558.5	687.5	599	562.5	469.5	535	678	556.5	631.5	475.5	642.5	598.5	578.5	476.5	550.5	457	431.5	500.5	696.5	626	572.5
660	680	626	680.5	567	734.5	837	868	550.5	600	581.5	475.5	525.5	541.5	489	717.5	461	542	477.5	704.5	606	710.5	1218	763	742.5	623	515	1207	609	576	700	600	581.5	471.5	548	678.5	565.5	644.5	477	675.5	615	596.5	495	561	462	449.5	503.5	709.5	633	584.5
693.5	695.5	662.5	681	579	749	850.5	874.5	568	614	593	487.5	537.5	562.5	497	740	474	544	-1	715.5	606.5	724	1221.5	773	759	636	542.5	1256.5	616.5	595.5	702.5	612.5	583.5	484	548.5	694.5	569.5	648.5	489.5	689	644	601.5	507	565	482	482.5	512.5	718.5	637	587
704	701	668.5	692.5	594.5	757.5	879	878.5	585.5	621	617.5	488.5	551.5	571.5	510.5	759.5	482.5	573	488.5	717.5	626.5	729.5	1229	778	762.5	646	545	1354.5	625	611.5	715.5	625.5	599.5	486	564.5	703	589	666	497.5	703.5	659.5	611	519.5	575.5	487.5	504	522.5	724	652	597.5
715	711.5	703.5	701	597.5	768.5	898.5	890.5	589	629.5	628	503	559	609.5	527	776.5	506	580	517	728.5	631	769.5	1250	783	784	647	567.5	1364.5	636	620	721.5	630	600.5	501.5	577	705.5	592.5	668.5	502	717	685	627	522	581	510.5	515.5	525	736.5	665	600.5
720.5	726	712	710	611	783.5	917.5	897.5	597	642.5	643	506.5	565.5	610	544	796	520.5	586	531.5	742.5	649	782.5	1265.5	791	794.5	660	595	1375.5	650	626	727	665	618	508.5	589.5	720.5	613	684	518	730.5	686.5	636.5	534.5	593.5	532	529	533	738.5	683	608.5
732.5	747.5	725	729.5	615	800	950.5	912	615.5	643.5	644	522.5	579.5	620.5	583	812	527.5	596	534.5	754.5	659.5	801.5	1288	798.5	829	668	598.5	1385.5	651.5	637.5	735.5	679.5	619	516	596.5	722.5	640	702.5	519.5	-1	705	683.5	569.5	594.5	542	533	541	751.5	684	615
751	768.5	759.5	751	629.5	804	952.5	920	624.5	659	665	531	584	632	609	817	542	603	544.5	755	675.5	812.5	1308	805	832.5	674	634	1387.5	676	646.5	755	700	637.5	544.5	605.5	747	657.5	711	534	740.5	706.5	723.5	583.5	608.5	557	543	546.5	753	697	619.5
754.5	776	766	762	662	814.5	963.5	934.5	643	684	682.5	543.5	594	642.5	625.5	869	546	612.5	569.5	765.5	694.5	830	1313	813.5	854	684.5	653	1398	678	653	762.5	701.5	644.5	550.5	619.5	768.5	666	754	555	752.5	721	725	593.5	613	567.5	552.5	557.5	762	698.5	633.5
765	815.5	770.5	783	677.5	819.5	973.5	963	650.5	697.5	698	548.5	603	657	639.5	889.5	559.5	619	570	782.5	701.5	853.5	1357.5	831.5	866.5	686.5	663.5	-1	689.5	670.5	775	722	661.5	564	631.5	783	668.5	756	579.5	763	756.5	736.5	596	-1	569	555.5	558	765.5	722	645
778	821.5	784.5	793.5	689.5	830	985	964.5	658.5	720	717	564.5	608.5	672.5	659	904	573	632.5	587	788.5	714.5	869.5	1360.5	845.5	878.5	696.5	673.5	1412.5	703	671.5	792	747.5	679.5	578	633	794	680.5	783.5	581.5	775.5	791.5	739.5	604	625	587.5	576.5	575.5	778.5	724.5	649
788	866	801	799.5	702	835	1003.5	985.5	669.5	734.5	728.5	579	632	677.5	672	909.5	574.5	639	608	806.5	740	871	1369.5	856.5	899	698	681.5	1427.5	728.5	685	832.5	749	682.5	582.5	646.5	797	682.5	800	601.5	777	793.5	752	615.5	643.5	591.5	591	602.5	782	736.5	662
802.5	869.5	803	804.5	718.5	846.5	1014	1031.5	675.5	739.5	740	580	645	688	694	919.5	595	654	634	809	752	886	1372	872	916.5	709	685	1428.5	730.5	697.5	834.5	760	690	597.5	656.5	833.5	690.5	815	620	792	808	755.5	617.5	647	-1	593.5	612.5	792.5	743.5	670
810	878.5	812	815.5	731	849	1018.5	1059.5	681	751.5	741	595.5	652.5	689	697	925.5	611.5	654.5	644	827	757	899.5	1381.5	883	921	710	694	1449	741	720.5	879	765.5	696	606.5	670.5	846	694	815.5	622	797.5	813.5	768	632	661	603.5	619	624	799.5	765	674.5
818	895	823.5	823	748	865.5	1035	1069.5	694	766	754.5	600.5	666	711	710	935.5	616.5	670.5	655	829.5	778.5	900	1382	892.5	927	723	699.5	1450	756.5	723	898	774.5	706	609.5	672	865.5	701.5	831	630.5	805.5	-1	788	633	675.5	617.5	648.5	635	811	778.5	689
830	909.5	824	827.5	767	884.5	1035.5	1077	703	782	771.5	610	670	724.5	715	942	629.5	678.5	657	838.5	785.5	913	1396	896.5	940	747.5	708	1468	757	756	910.5	781	720	625.5	689	869	713.5	842	649	817	824	806.5	645	699	627.5	661.5	659	831	780.5	694.5
843	921.5	846.5	840.5	776	926.5	1048	1090	707	784	777.5	623.5	681	729	721	962	646	689	682	851	796	917.5	1399.5	911	940.5	754.5	710	1473.5	767	758	923	788.5	724.5	635	691	881	717	851.5	661.5	831	834	833	654	704	630.5	671	672	845.5	789.5	707
851.5	924.5	858.5	846.5	792	927.5	1061	1091.5	724	798.5	790	629.5	691	752	740.5	963	655	724.5	694	864	805.5	926	1412	912	963	782.5	725	1507.5	779	769	940.5	801	730.5	641	699.5	892	732.5	863	664	852	836	851	660	739.5	643	677.5	676	850.5	797	717.5
860.5	946.5	860.5	857	830.5	953.5	1077	1103	733	804.5	818.5	638	703.5	754.5	747	984	669	746	697.5	879	819	933.5	1427	-1	977.5	789.5	725.5	1514	792	772.5	958.5	801.5	742	650	714	904	746	877	675.5	866.5	848.5	878	667.5	755	655.5	685.5	682.5	864.5	802.5	725.5
865.5	950.5	872.5	862	836.5	976	1079.5	1104	748.5	814.5	829	646.5	705	801	764	997	683.5	757.5	706.5	883.5	823.5	938.5	1441.5	931	987.5	-1	740	1527.5	802.5	780	1002	815.5	755.5	663	714.5	916.5	758	884.5	677	879.5	851	888.5	685	770	663.5	691.5	695.5	874	811	735
875.5	980	886	871	842.5	1020	1096	1120	771	823	841.5	657.5	718	802	789	1013.5	684	794.5	734.5	906.5	834.5	950	1451.5	954.5	1003	808	741	1530.5	817	786.5	1003.5	823	763	686.5	734.5	935	766.5	891.5	692.5	880.5	864.5	898.5	689.5	798.5	676.5	708.5	729.5	885.5	816.5	746
880	990	898	879	856.5	1086	1099.5	1132	786.5	836.5	851.5	664.5	729	815	816	1017.5	695.5	795.5	742	930	837.5	951.5	1457.5	956	1005	831.5	752	1546	818	790.5	1018.5	832	804.5	687.5	742	946.5	776.5	901.5	710.5	891.5	869	904.5	695	833.5	684	709	737	888.5	828	776.5
889	1013	924	906	862	1111	1118	1135	794.5	838.5	862	679.5	752.5	836.5	877	1028	698	809	768.5	944.5	845	961	1478	970.5	1047.5	846	766.5	1553.5	830.5	801	1031.5	856.5	811	700	750.5	948.5	789.5	908.5	719	894.5	876	911.5	701.5	834	694	723.5	743.5	910.5	843.5	784
896.5	1033.5	930.5	929.5	875.5	1127	1121.5	1149.5	801.5	855	867	693.5	753	844	888	1039.5	706	813	771	947.5	852.5	968.5	1516.5	983	1054.5	858.5	768	1558.5	844.5	805	1032.5	865.5	829	714	786	-1	795.5	921	737	915	890.5	924.5	721	844	705.5	747	756.5	925.5	847	798
915	1034.5	950	935.5	876	1134	1131	1156	810	860.5	876.5	700.5	772	856.5	894	1053.5	715	824.5	781.5	959	861.5	986.5	1539.5	991.5	1066	859.5	776.5	1570	846	816.5	1043	874	839.5	723.5	795	962.5	816	943.5	756.5	916	904.5	928.5	737.5	856	711	750	773	931	860.5	822
924.5	1045.5	961	940	889.5	1146	1154.5	1165	816.5	868	903	707.5	777	863.5	898.5	1056.5	721	826.5	794	963.5	868.5	989	1551.5	995	1102	874.5	780	1573.5	857	822.5	1048	887	849	736.5	800.5	972.5	825	993	782.5	939.5	911.5	942	744	867.5	719	768	788.5	942.5	873.5	840
937.5	1057.5	976.5	951	901.5	1148.5	1165.5	1171	827.5	871	921.5	716	796	873	910.5	1068	731.5	837.5	796.5	971.5	877.5	1016.5	1557.5	1013	1112	876.5	788.5	1590	879.5	834.5	1055.5	901.5	866	749.5	831	977.5	858	1045	786.5	951	928.5	967	758.5	889	727	781	789	943.5	881	861
951.5	1069.5	979	961	903	1158	1172	1182.5	831.5	889.5	968.5	721	812.5	886	912	-1	743.5	838.5	813.5	979.5	892.5	1035.5	1561.5	1019.5	1114.5	889	793	1593.5	895.5	851	1064.5	903.5	883	752.5	837	982.5	868	1069	796.5	958.5	932	967.5	776.5	902.5	745	798	811.5	962.5	904	877.5
964.5	1082	994.5	976	919	1162.5	1194	1196.5	846	921.5	983.5	728	813.5	899.5	927.5	1082	752.5	853.5	837.5	989.5	893.5	1040.5	1574	1025	1124.5	918	810.5	1620.5	907	866	1067.5	916	885	765.5	851.5	992.5	871.5	1093	817	966	940.5	992	785.5	931	756.5	809.5	814.5	965	911.5	882
979	1087	1012.5	991	965	1171.5	1204.5	1219.5	847.5	929.5	1000	743.5	836.5	933.5	942.5	1095	754.5	854.5	856.5	998.5	911.5	1055	1586.5	1033	1143.5	936	832.5	1626	910.5	883	1082.5	933	893	788.5	864	996	887	1111	823.5	979.5	953	1006	789.5	957	761.5	815.5	833	983.5	927	893.5
986.5	1102.5	1022.5	1004	969.5	1189	1208.5	1240.5	860.5	941	1049	758	852.5	949.5	-1	1107	772	869.5	866.5	1003.5	912	1077.5	-1	1046.5	1157	936.5	833.5	1640	921.5	901.5	1089	996	899.5	802	871	1011.5	889	1121.5	834.5	981	967.5	1016.5	801	980.5	776.5	826.5	851	990	940	903.5
1014	1118	1024.5	1007.5	997	1191.5	1215.5	1246	869	942.5	1059	763	864	965.5	961.5	1123.5	775	875.5	880.5	1021.5	933.5	1095.5	1602.5	1070.5	1161	949.5	848.5	1662	934	921	1102.5	1009	905.5	811.5	876	1020	911	1129	836.5	991	971.5	1031.5	811.5	1019	778	827	875.5	995.5	948.5	906
1031	1141.5	1035	1016.5	1018.5	1220	1244.5	1275	883	957.5	1068.5	778	864.5	985.5	998.5	1147.5	790	885.5	904.5	1045	939.5	1119	1619	1079.5	1177	959	849	1682.5	937.5	934.5	1103	1023	913	823.5	889.5	1029.5	912	1139	849	1010	982.5	1032.5	818	1057.5	798.5	837	876.5	-1	950	917
1032	1146	1046	1018	1024	1229	1254	1275.5	900	980.5	1073	778.5	885	1010	1003	1150	794	900	925.5	1049.5	949	1120.5	1640.5	1092	1217	978.5	861	1698.5	951.5	963.5	1121.5	1026.5	923	839	900.5	1042.5	932.5	1150.5	849.5	1012.5	992	1053.5	830	1072	809	847	889	1009.5	960.5	938.5
1043.5	1156	1054.5	1032	1039.5	1241.5	1271	1298	904	981.5	1091.5	805.5	894	1027.5	-1	1166	812	903.5	955.5	1071	968	1129	1654	1106	1239.5	995	874	1710	966.5	967	1124.5	1035.5	936.5	853.5	906.5	1046.5	955	1165.5	860.5	1029.5	994	1058	857	1082	817.5	850.5	935.5	1022	962	942.5
1049	1167.5	1067.5	1034.5	1057	1244	1288	1313	916.5	997	1116.5	815.5	902.5	1030	1016	1183	816.5	927.5	966	1090.5	1023	1139	1655	1109.5	1267	995.5	875.5	1720	980	989.5	1142	1037	938	882	961.5	1067.5	963	1176.5	862.5	1037.5	1006.5	1063.5	866.5	1093.5	824	863.5	946	1024	973.5	960
1055	1178	1094	1052	1059	1255.5	1304.5	1332.5	929.5	1006.5	1129.5	834.5	910	1051.5	1031	1212	831.5	957	966.5	1098	1034.5	1142.5	1664	1118.5	1291.5	1012.5	890.5	1725	996	1017.5	1156.5	1049.5	960.5	922	1010.5	1068.5	974	1185.5	874	1057	1021.5	1095	870	1110.5	835.5	877.5	957	1042.5	984.5	971.5
1066	1213	1102.5	1053.5	1071.5	1264	1309	1348	933	1017	1139.5	841.5	914	1090.5	1032.5	1229.5	834	971.5	978	1103.5	1046.5	1153.5	1674.5	1147.5	1320.5	1015.5	909.5	1731	1013	1032.5	1177.5	1051.5	968	930	1086	1089	987	1198	891	1079.5	1033.5	1104	886	1123.5	839.5	889.5	968	1072	989	985
1069	1282	1113	1071	1081.5	1269.5	1350	1365.5	950.5	1036.5	1149.5	851.5	920	1101	1049	1233.5	850	979.5	991	1119	1049.5	1165	1676.5	1166	1335.5	1041	914.5	1735.5	1015	1037.5	1185.5	1067	984	945.5	1102.5	1089.5	1008.5	1213.5	903	1080.5	1036.5	1130.5	902	1125	846	894	988.5	1074	1007	997.5
1078.5	1305.5	1120.5	1095.5	1086	1274	1357	1379.5	986	1037	1162.5	865	934	1115	1049.5	1281	855	991	1010.5	1134	1063	1166.5	1689	1187.5	1336.5	1061.5	926	1743.5	1049	1048	1208	1068	991.5	965	1114	1109.5	1010.5	1214.5	909.5	1098.5	1044.5	1146	902.5	1143	856.5	935	1006	1087.5	1019.5	1036.5
1086	1330	1131.5	1107.5	1100	1285.5	1374.5	1383.5	994.5	1056	1168.5	882.5	938	1127.5	1064.5	1295.5	870	999.5	1019.5	1155.5	1077	1210.5	1705.5	1189.5	1353.5	1086	944	1746	1065	1051	1224	1084	998	994	1126.5	1128.5	1027.5	1228	924	1105.5	1057	1156.5	931	1143.5	861.5	942.5	1016	1104.5	1043	1048.5
1101	1347	1144	1109.5	1114.5	1286	1393	1394.5	1008	1075	1184	895	953.5	1135.5	1074.5	1310	886	1007	1041.5	1175	1087.5	1212	1726	1198	1374	1102	961.5	1757	1067.5	1067.5	1224.5	1084.5	1012	1009	1135	1129.5	1063.5	1232	925.5	1118.5	1057.5	1159	941	1156.5	873.5	954.5	1027.5	1126	1070	1072.5
1106.5	1375	1153.5	1143	1126.5	1297	1403.5	1405.5	1021	1077	1186.5	896.5	957	1141.5	1075	1311.5	888	1013	1165	1176.5	1107	1232.5	1768	1200.5	1381.5	1105	988	1757.5	1080.5	1090	1263	-1	1017	1086	1142	1156.5	1104	1242	940	1126.5	1074	1176	944.5	1162.5	879.5	955	1038.5	1149	1082	1081
1130	1384.5	1167.5	1165.5	1146	1299.5	1415	1416.5	1022.5	1091	1203.5	915.5	972.5	1162.5	1088.5	1334.5	907	1024.5	1176.5	1186	1124	1250	1812.5	1211	1401	1113	990	1775.5	1091	1092.5	1269	1108	1050.5	1096	1162.5	1172.5	1128	1247	944	1134.5	1099	1200	956.5	1170	888.5	968.5	1058	1155	1092	1091.5
